Jogador,ID,Competição,Participações,Títulos,Jogos,Vitórias,Empates,Derrotas
Ademilson,201328,Sul-Americano Sub-20,1.0,0.0,4.0,1.0,1.0,2.0
Ademilson,201328,Amistosos Seleções,1.0,0.0,2.0,2.0,0.0,0.0
Ademilson,201328,Torneio de toulon,2.0,2.0,9.0,9.0,0.0,0.0
Mauricio Antonio,137649,Campeonato Brasileiro,1.0,0.0,3.0,0.0,1.0,2.0
Mauricio Antonio,137649,Liga Portuguesa,3.0,0.0,73.0,24.0,18.0,31.0
Mauricio Antonio,137649,Copa do Brasil,1.0,0.0,1.0,0.0,0.0,1.0
Mauricio Antonio,137649,Liga Japonesa,4.0,0.0,63.0,21.0,18.0,24.0
Mauricio Antonio,137649,Emperor´s Cup All-Japan Tournament,2.0,1.0,6.0,5.0,0.0,1.0
Mauricio Antonio,137649,Taça da Liga,3.0,0.0,8.0,3.0,2.0,3.0
Mauricio Antonio,137649,II Liga Portuguesa,2.0,1.0,58.0,24.0,17.0,17.0
Mauricio Antonio,137649,Brasileiro Série B,2.0,0.0,32.0,11.0,11.0,10.0
Mauricio Antonio,137649,Europa League [Qualificação],1.0,0.0,1.0,0.0,1.0,0.0
Mauricio Antonio,137649,Mundial de Clubes,1.0,0.0,1.0,1.0,0.0,0.0
Mauricio Antonio,137649,Campeonato Paulista Sub-20,1.0,1.0,2.0,1.0,0.0,1.0
Mauricio Antonio,137649,Campeonato Paranaense,1.0,0.0,13.0,8.0,3.0,2.0
Mauricio Antonio,137649,Paulista A3,1.0,0.0,13.0,5.0,5.0,3.0
Mauricio Antonio,137649,Copa Paulista,1.0,0.0,18.0,9.0,3.0,6.0
Mauricio Antonio,137649,Liga Arábia Saudita,2.0,0.0,54.0,11.0,12.0,31.0
Mauricio Antonio,137649,Copa São Paulo de Futebol Júnior,1.0,0.0,6.0,4.0,1.0,1.0
Mauricio Antonio,137649,J.League Yamazaki Nabisco Cup,4.0,0.0,6.0,1.0,2.0,3.0
Mauricio Antonio,137649,Taça de Portugal,2.0,0.0,2.0,0.0,0.0,2.0
Mauricio Antonio,137649,Supercopa Japão,1.0,0.0,1.0,0.0,0.0,1.0
Mauricio Antonio,137649,King´s Cup of Champions,2.0,0.0,3.0,2.0,0.0,1.0
Mauricio Antonio,137649,AFC Champions League Elite,2.0,1.0,12.0,6.0,3.0,3.0
Mauricio Antonio,137649,U21 Premier League International Cup,1.0,0.0,1.0,0.0,0.0,1.0
Mauricio Antonio,137649,Taça Suruga Bank,1.0,1.0,1.0,1.0,0.0,0.0
Pablo,215758,Campeonato Mineiro,1.0,0.0,2.0,0.0,2.0,0.0
Pablo,215758,Campeonato Paulista,1.0,0.0,5.0,2.0,2.0,1.0
Pablo,215758,Brasileiro Série D,3.0,0.0,15.0,5.0,6.0,4.0
Pablo,215758,Campeonato Paulista Sub-20,1.0,1.0,1.0,1.0,0.0,0.0
Pablo,215758,Paranaense 2ª Divisão,1.0,0.0,16.0,7.0,1.0,8.0
Pablo,215758,Paulista A2,3.0,0.0,21.0,8.0,6.0,7.0
Pablo,215758,Campeonato Mineiro Módulo II,1.0,0.0,15.0,3.0,6.0,6.0
Pablo,215758,Paulista A3,3.0,1.0,59.0,32.0,16.0,11.0
Pablo,215758,Paranaense 3ª Divisão,2.0,0.0,18.0,8.0,7.0,3.0
Pablo,215758,Paulista Segunda Divisão,3.0,0.0,46.0,15.0,18.0,13.0
Pablo,215758,Copa Paulista,3.0,0.0,22.0,7.0,5.0,10.0
Pablo,215758,Copa Espírito Santo,1.0,1.0,4.0,2.0,1.0,1.0
Guilherme Correia,137348,Campeonato de Portugal,1.0,0.0,4.0,1.0,2.0,1.0
Guilherme Correia,137348,Campeonato Paulista Sub-20,1.0,1.0,2.0,2.0,0.0,0.0
Guilherme Correia,137348,Paulista A3,1.0,0.0,12.0,3.0,3.0,6.0
Lucas Douglas,238270,Campeonato Paranaense,1.0,0.0,4.0,2.0,2.0,0.0
Lucas Douglas,238270,Brasileiro Série C,1.0,0.0,9.0,3.0,4.0,2.0
Lucas Douglas,238270,Brasileiro Série D,5.0,0.0,59.0,24.0,22.0,13.0
Lucas Douglas,238270,Campeonato Paulista Sub-20,1.0,1.0,3.0,1.0,1.0,1.0
Lucas Douglas,238270,Campeonato Catarinense,2.0,0.0,21.0,4.0,12.0,5.0
Lucas Douglas,238270,Paulista A2,6.0,0.0,61.0,26.0,22.0,13.0
Lucas Douglas,238270,Paulista A3,3.0,0.0,33.0,17.0,8.0,8.0
Lucas Douglas,238270,Copa Santa Catarina,1.0,0.0,6.0,3.0,1.0,2.0
Lucas Douglas,238270,Copa Paulista,8.0,1.0,86.0,43.0,30.0,13.0
Lucas Douglas,238270,Liga Coreana,1.0,0.0,14.0,5.0,7.0,2.0
Lucas Douglas,238270,Copinha,1.0,0.0,1.0,0.0,0.0,1.0
Lucas Douglas,238270,AFC Champions League Elite,1.0,0.0,4.0,2.0,1.0,1.0
Natan,414888,Campeonato Mineiro,2.0,0.0,11.0,1.0,4.0,6.0
Natan,414888,Copa do Brasil,2.0,0.0,3.0,1.0,1.0,1.0
Natan,414888,Brasileiro Série C,2.0,0.0,6.0,2.0,2.0,2.0
Natan,414888,Campeonato Paulista Sub-20,1.0,1.0,2.0,2.0,0.0,0.0
Natan,414888,Campeonato Goiano,2.0,0.0,6.0,0.0,1.0,5.0
Natan,414888,Campeonato Gaúcho Divisão de Acesso,1.0,0.0,13.0,4.0,5.0,4.0
Natan,414888,Paulista A2,3.0,0.0,38.0,13.0,11.0,14.0
Natan,414888,Copa Federação Gaúcha de Futebol,1.0,0.0,4.0,2.0,2.0,0.0
Stanley,504558,Campeonato Paranaense,1.0,0.0,1.0,1.0,0.0,0.0
Stanley,504558,Campeonato Paulista Sub-20,1.0,1.0,2.0,1.0,0.0,1.0
Stanley,504558,Copa Paulista,1.0,0.0,4.0,2.0,1.0,1.0
Leonardo Boni,216135,Paulista Sub-17,2.0,0.0,7.0,5.0,0.0,2.0
Leonardo Boni,216135,Campeonato Paulista Sub-20,1.0,1.0,1.0,0.0,0.0,1.0
Roni,64778,Campeonato Paulista,2.0,0.0,25.0,7.0,6.0,12.0
Roni,64778,Campeonato Brasileiro,1.0,0.0,5.0,1.0,2.0,2.0
Roni,64778,Liga Japonesa,1.0,0.0,4.0,1.0,2.0,1.0
Roni,64778,Copa do Brasil,1.0,0.0,3.0,1.0,1.0,1.0
Roni,64778,Brasileiro Série B,1.0,0.0,7.0,1.0,2.0,4.0
Roni,64778,Copa Sul-Americana,1.0,0.0,1.0,0.0,1.0,0.0
Roni,64778,Campeonato Mineiro,2.0,0.0,18.0,5.0,3.0,10.0
Roni,64778,Campeonato Paulista Sub-20,1.0,1.0,2.0,2.0,0.0,0.0
Roni,64778,Campeonato Catarinense,2.0,0.0,23.0,8.0,8.0,7.0
Roni,64778,Paulista A2,1.0,0.0,9.0,3.0,2.0,4.0
Roni,64778,J.League Yamazaki Nabisco Cup,1.0,0.0,4.0,1.0,1.0,2.0
Roni,64778,Taça da Turquia,1.0,0.0,3.0,2.0,1.0,0.0
Roni,64778,Segunda Divisão Turca,1.0,1.0,6.0,2.0,0.0,4.0
Roni,64778,Brasileiro Série C,1.0,0.0,11.0,4.0,5.0,2.0
Henrique Miranda,137353,Campeonato Paulista,2.0,0.0,5.0,3.0,0.0,2.0
Henrique Miranda,137353,Campeonato Brasileiro,2.0,0.0,5.0,3.0,1.0,1.0
Henrique Miranda,137353,Copa do Brasil,1.0,0.0,1.0,0.0,0.0,1.0
Henrique Miranda,137353,Brasileiro Série B,1.0,0.0,8.0,3.0,1.0,4.0
Henrique Miranda,137353,Copa Sul-Americana,1.0,1.0,1.0,0.0,0.0,1.0
Henrique Miranda,137353,Liga Polónia,1.0,0.0,1.0,1.0,0.0,0.0
Henrique Miranda,137353,Copa São Paulo de Futebol Júnior,1.0,0.0,5.0,4.0,0.0,1.0
Henrique Miranda,137353,Jogos Pan-Americanos,1.0,0.0,3.0,0.0,2.0,1.0
Luiz Eduardo,137351,Campeonato Paulista,4.0,0.0,17.0,8.0,1.0,8.0
Luiz Eduardo,137351,Campeonato Pernambucano,1.0,0.0,1.0,1.0,0.0,0.0
Luiz Eduardo,137351,Campeonato Brasileiro,2.0,0.0,16.0,9.0,1.0,6.0
Luiz Eduardo,137351,Copa do Brasil,1.0,0.0,1.0,1.0,0.0,0.0
Luiz Eduardo,137351,Taça da Liga,2.0,0.0,4.0,1.0,1.0,2.0
Luiz Eduardo,137351,Brasileiro Série B,1.0,0.0,4.0,2.0,0.0,2.0
Luiz Eduardo,137351,II Liga Portuguesa,2.0,0.0,63.0,16.0,26.0,21.0
Luiz Eduardo,137351,Brasileiro Série C,1.0,0.0,6.0,1.0,3.0,2.0
Luiz Eduardo,137351,Campeonato Mineiro Módulo II,2.0,0.0,11.0,6.0,4.0,1.0
Luiz Eduardo,137351,Paranaense 2ª Divisão,1.0,0.0,5.0,1.0,3.0,1.0
Luiz Eduardo,137351,Paulista A2,4.0,0.0,36.0,14.0,13.0,9.0
Luiz Eduardo,137351,Paulista A3,1.0,0.0,18.0,8.0,7.0,3.0
Luiz Eduardo,137351,Campeonato Goiano 3ª Divisão,1.0,0.0,6.0,3.0,1.0,2.0
Luiz Eduardo,137351,Campeonato Mineiro 2ª Divisão,1.0,1.0,8.0,5.0,2.0,1.0
Luiz Eduardo,137351,Campeonato Paulista Série A4,1.0,0.0,6.0,2.0,1.0,3.0
Luiz Eduardo,137351,Copa Paulista,2.0,0.0,8.0,3.0,3.0,2.0
Luiz Eduardo,137351,Taça de Portugal,2.0,0.0,3.0,0.0,1.0,2.0
Luiz Eduardo,137351,Copa São Paulo de Futebol Júnior,1.0,0.0,5.0,4.0,0.0,1.0
Luiz Eduardo,137351,Jogos Amistosos Clubes,1.0,0.0,1.0,0.0,1.0,0.0
Rodrigo Caio,134256,Campeonato Paulista,7.0,0.0,70.0,39.0,12.0,19.0
Rodrigo Caio,134256,Campeonato Carioca,4.0,3.0,30.0,23.0,5.0,2.0
Rodrigo Caio,134256,Campeonato Brasileiro,14.0,2.0,228.0,106.0,54.0,68.0
Rodrigo Caio,134256,Copa do Brasil,9.0,1.0,35.0,20.0,7.0,8.0
Rodrigo Caio,134256,Copa Sul-Americana,4.0,1.0,9.0,3.0,5.0,1.0
Rodrigo Caio,134256,Recopa Sul-Americana,2.0,1.0,3.0,0.0,1.0,2.0
Rodrigo Caio,134256,Copa Libertadores,8.0,2.0,43.0,22.0,8.0,13.0
Rodrigo Caio,134256,Mundial de Clubes,1.0,0.0,2.0,1.0,0.0,1.0
Rodrigo Caio,134256,Eliminatórias Copa do Mundo (CONMEBOL),2.0,0.0,2.0,1.0,1.0,0.0
Rodrigo Caio,134256,Olimpíadas,1.0,1.0,6.0,3.0,3.0,0.0
Rodrigo Caio,134256,Amistosos Seleções,5.0,0.0,8.0,7.0,0.0,1.0
Rodrigo Caio,134256,Copa Federação Gaúcha de Futebol,1.0,0.0,2.0,1.0,0.0,1.0
Rodrigo Caio,134256,Copa São Paulo de Futebol Júnior,1.0,0.0,4.0,3.0,0.0,1.0
Rodrigo Caio,134256,Supercopa do Brasil,2.0,2.0,2.0,1.0,1.0,0.0
Rodrigo Caio,134256,Taça Suruga Bank,1.0,0.0,1.0,0.0,0.0,1.0
Rodrigo Caio,134256,Jogos Amistosos Clubes,5.0,0.0,8.0,3.0,4.0,1.0
Rodrigo Caio,134256,Torneio de toulon,1.0,1.0,5.0,5.0,0.0,0.0
Caio Barbosa,280652,Campeonato Baiano,1.0,0.0,1.0,0.0,0.0,1.0
Caio Barbosa,280652,Brasileiro Série D,1.0,0.0,6.0,3.0,2.0,1.0
Caio Barbosa,280652,Campeonato Catarinense,1.0,0.0,6.0,2.0,2.0,2.0
Caio Barbosa,280652,Paulista A3,2.0,1.0,19.0,10.0,4.0,5.0
Caio Barbosa,280652,Copa Paulista,3.0,0.0,12.0,3.0,3.0,6.0
Caio Barbosa,280652,Copa São Paulo de Futebol Júnior,2.0,0.0,6.0,5.0,0.0,1.0
Bruno Uvini,132377,Campeonato Brasileiro,5.0,0.0,45.0,21.0,5.0,19.0
Bruno Uvini,132377,Campeonato Holandês,1.0,0.0,33.0,12.0,7.0,14.0
Bruno Uvini,132377,Liga Japonesa,1.0,0.0,2.0,0.0,0.0,2.0
Bruno Uvini,132377,Campeonato Italiano,1.0,0.0,1.0,1.0,0.0,0.0
Bruno Uvini,132377,Emperor´s Cup All-Japan Tournament,1.0,0.0,1.0,0.0,0.0,1.0
Bruno Uvini,132377,Copa do Brasil,4.0,0.0,12.0,4.0,5.0,3.0
Bruno Uvini,132377,Europa League,1.0,0.0,1.0,0.0,0.0,1.0
Bruno Uvini,132377,Olimpíadas,1.0,0.0,1.0,1.0,0.0,0.0
Bruno Uvini,132377,Mundial Sub-20,1.0,1.0,7.0,5.0,2.0,0.0
Bruno Uvini,132377,Campeonato Gaúcho,2.0,2.0,9.0,6.0,3.0,0.0
Bruno Uvini,132377,Recopa Gaúcha,1.0,1.0,1.0,0.0,0.0,1.0
Bruno Uvini,132377,Liga Arábia Saudita,5.0,1.0,86.0,46.0,20.0,20.0
Bruno Uvini,132377,Liga Catar,1.0,0.0,12.0,4.0,3.0,5.0
Bruno Uvini,132377,J.League Yamazaki Nabisco Cup,1.0,0.0,5.0,1.0,2.0,2.0
Bruno Uvini,132377,KNVB Beker,1.0,0.0,1.0,0.0,0.0,1.0
Bruno Uvini,132377,King´s Cup of Champions,2.0,0.0,4.0,3.0,0.0,1.0
Bruno Uvini,132377,Taça da União das Associações de Futebol Árabe,2.0,0.0,2.0,1.0,0.0,1.0
Bruno Uvini,132377,Sul-Americano Sub-20,1.0,1.0,6.0,4.0,1.0,1.0
Bruno Uvini,132377,Copinha,1.0,1.0,7.0,6.0,1.0,0.0
Bruno Uvini,132377,Amistosos Seleções,1.0,0.0,3.0,1.0,0.0,2.0
Casemiro,95621,Campeonato Paulista,3.0,0.0,31.0,22.0,5.0,4.0
Casemiro,95621,Liga Portuguesa,1.0,0.0,28.0,20.0,6.0,2.0
Casemiro,95621,Campeonato Brasileiro,3.0,0.0,61.0,30.0,12.0,19.0
Casemiro,95621,Liga Espanhola,10.0,3.0,222.0,154.0,38.0,30.0
Casemiro,95621,Liga Inglesa,4.0,0.0,80.0,39.0,17.0,24.0
Casemiro,95621,Supercopa da Espanha,4.0,3.0,7.0,5.0,1.0,1.0
Casemiro,95621,Copa da Inglaterra,3.0,1.0,10.0,6.0,3.0,1.0
Casemiro,95621,Copa do Brasil,2.0,0.0,14.0,10.0,1.0,3.0
Casemiro,95621,Supercopa - Inglaterra,1.0,0.0,1.0,0.0,1.0,0.0
Casemiro,95621,Copa del Rey,8.0,1.0,24.0,14.0,5.0,5.0
Casemiro,95621,Taça de Portugal,1.0,0.0,1.0,0.0,0.0,1.0
Casemiro,95621,Copa da Liga,3.0,1.0,10.0,9.0,0.0,1.0
Casemiro,95621,Taça da Liga,1.0,0.0,2.0,1.0,0.0,1.0
Casemiro,95621,Segunda Divisão Espanhola,1.0,0.0,15.0,6.0,4.0,5.0
Casemiro,95621,Supercopa Europeia,4.0,3.0,4.0,3.0,0.0,1.0
Casemiro,95621,Copa Sul-Americana,2.0,1.0,3.0,3.0,0.0,0.0
Casemiro,95621,Liga dos Campeões,10.0,5.0,83.0,53.0,12.0,18.0
Casemiro,95621,Copa Libertadores,1.0,0.0,2.0,1.0,0.0,1.0
Casemiro,95621,Europa League,2.0,0.0,25.0,16.0,6.0,3.0
Casemiro,95621,Liga dos Campeões [Qualificação],1.0,0.0,2.0,2.0,0.0,0.0
Casemiro,95621,Mundial de Clubes,2.0,3.0,6.0,6.0,0.0,0.0
Casemiro,95621,Jogos Amistosos Clubes,2.0,0.0,3.0,2.0,0.0,1.0
Casemiro,95621,Copa América,4.0,1.0,13.0,9.0,3.0,1.0
Casemiro,95621,Eliminatórias Copa do Mundo (CONMEBOL),3.0,0.0,22.0,17.0,4.0,1.0
Casemiro,95621,Mundial Sub-17,1.0,0.0,2.0,1.0,0.0,1.0
Casemiro,95621,Mundial Sub-20,1.0,1.0,7.0,5.0,2.0,0.0
Casemiro,95621,Copa do Mundo,2.0,0.0,8.0,6.0,2.0,0.0
Casemiro,95621,Sul-Americano Sub-20,1.0,1.0,8.0,6.0,1.0,1.0
Casemiro,95621,Copinha,1.0,1.0,7.0,6.0,1.0,0.0
Casemiro,95621,Amistosos Seleções,9.0,0.0,33.0,23.0,6.0,4.0
Felipe Emanuel,137356,Campeonato Mineiro,1.0,0.0,2.0,0.0,2.0,0.0
Felipe Emanuel,137356,Campeonato Gaúcho,1.0,0.0,4.0,0.0,1.0,3.0
Felipe Emanuel,137356,Mato-Grossense 2ª Divisão,1.0,0.0,1.0,0.0,1.0,0.0
Felipe Emanuel,137356,Paulista A2,1.0,0.0,2.0,0.0,0.0,2.0
Felipe Emanuel,137356,Paulista A3,2.0,1.0,6.0,2.0,2.0,2.0
Felipe Emanuel,137356,Copa Paulista,2.0,0.0,11.0,6.0,2.0,3.0
Zé Vitor,134254,Campeonato Paulista,3.0,0.0,5.0,2.0,0.0,3.0
Zé Vitor,134254,Campeonato Brasileiro,2.0,0.0,11.0,6.0,4.0,1.0
Zé Vitor,134254,Copa do Brasil,1.0,0.0,1.0,0.0,0.0,1.0
Zé Vitor,134254,Campeonato Sergipano,1.0,0.0,2.0,1.0,1.0,0.0
Zé Vitor,134254,Campeonato Gaúcho Divisão de Acesso,1.0,0.0,6.0,3.0,1.0,2.0
Zé Vitor,134254,Paulista A3,1.0,0.0,6.0,4.0,0.0,2.0
Zé Vitor,134254,Copa Paulista,1.0,0.0,3.0,0.0,3.0,0.0
Zé Vitor,134254,Liga Eslovaca,1.0,0.0,1.0,0.0,1.0,0.0
Jeferson Paulista,134253,Campeonato Paulista,2.0,0.0,15.0,3.0,3.0,9.0
Jeferson Paulista,134253,Campeonato Carioca,4.0,1.0,9.0,2.0,2.0,5.0
Jeferson Paulista,134253,Campeonato Brasileiro,2.0,0.0,4.0,1.0,1.0,2.0
Jeferson Paulista,134253,Copa do Brasil,1.0,0.0,2.0,0.0,1.0,1.0
Jeferson Paulista,134253,Brasileiro Série B,2.0,1.0,16.0,5.0,7.0,4.0
Jeferson Paulista,134253,Copa Sul-Americana,1.0,0.0,1.0,1.0,0.0,0.0
Jeferson Paulista,134253,Campeonato Brasiliense,1.0,0.0,7.0,4.0,3.0,0.0
Jeferson Paulista,134253,Campeonato Sul-Mato-Grossense,1.0,0.0,4.0,1.0,0.0,3.0
Jeferson Paulista,134253,Campeonato Catarinense Divisão Especial,1.0,0.0,6.0,4.0,1.0,1.0
Jeferson Paulista,134253,Paulista A2,1.0,0.0,14.0,3.0,4.0,7.0
Jeferson Paulista,134253,Campeonato Carioca 2ª Divisão,1.0,0.0,10.0,6.0,2.0,2.0
Jeferson Paulista,134253,Paulista A3,2.0,0.0,27.0,10.0,10.0,7.0
Jeferson Paulista,134253,Campeonato Mineiro 2ª Divisão,1.0,0.0,2.0,0.0,1.0,1.0
Lucas Moura,132213,Campeonato Paulista,4.0,0.0,47.0,29.0,12.0,6.0
Lucas Moura,132213,Liga Inglesa,6.0,0.0,150.0,78.0,22.0,50.0
Lucas Moura,132213,Campeonato Brasileiro,6.0,0.0,119.0,53.0,30.0,36.0
Lucas Moura,132213,Premier League 2,1.0,0.0,4.0,3.0,0.0,1.0
Lucas Moura,132213,Campeonato Francês,6.0,5.0,153.0,108.0,32.0,13.0
Lucas Moura,132213,Copa da Inglaterra,6.0,0.0,17.0,9.0,4.0,4.0
Lucas Moura,132213,Copa do Brasil,4.0,1.0,21.0,12.0,4.0,5.0
Lucas Moura,132213,Coupe de France,5.0,4.0,18.0,17.0,0.0,1.0
Lucas Moura,132213,Trophée des Champions,4.0,4.0,4.0,4.0,0.0,0.0
Lucas Moura,132213,Copa da Liga,4.0,0.0,12.0,5.0,3.0,4.0
Lucas Moura,132213,Taça da Liga Francesa,5.0,5.0,16.0,16.0,0.0,0.0
Lucas Moura,132213,Copa Sul-Americana,3.0,1.0,14.0,7.0,5.0,2.0
Lucas Moura,132213,Liga dos Campeões,9.0,0.0,60.0,29.0,14.0,17.0
Lucas Moura,132213,Copa Libertadores,2.0,0.0,10.0,3.0,6.0,1.0
Lucas Moura,132213,Europa League,1.0,0.0,10.0,7.0,1.0,2.0
Lucas Moura,132213,Europa Conference League [Qualificação],1.0,0.0,1.0,1.0,0.0,0.0
Lucas Moura,132213,Europa Conference League,1.0,0.0,4.0,2.0,1.0,1.0
Lucas Moura,132213,Europa League [Qualificação],1.0,0.0,3.0,3.0,0.0,0.0
Lucas Moura,132213,Jogos Amistosos Clubes,5.0,0.0,7.0,4.0,2.0,1.0
Lucas Moura,132213,Copa América,2.0,0.0,5.0,1.0,4.0,0.0
Lucas Moura,132213,Eliminatórias Copa do Mundo (CONMEBOL),2.0,0.0,2.0,1.0,0.0,1.0
Lucas Moura,132213,Olimpíadas,1.0,0.0,4.0,3.0,0.0,1.0
Lucas Moura,132213,Copinha,1.0,1.0,8.0,7.0,1.0,0.0
Lucas Moura,132213,Amistosos Seleções,5.0,0.0,29.0,22.0,3.0,4.0
Lucas Moura,132213,Copa das Confederações,1.0,1.0,2.0,2.0,0.0,0.0
Lucas Moura,132213,Sul-Americano Sub-20,1.0,1.0,9.0,7.0,1.0,1.0
Lucas Gaúcho,132212,Campeonato Paulista,1.0,0.0,5.0,2.0,0.0,3.0
Lucas Gaúcho,132212,Campeonato Brasileiro,1.0,0.0,5.0,2.0,2.0,1.0
Lucas Gaúcho,132212,Emperor´s Cup All-Japan Tournament,1.0,0.0,1.0,1.0,0.0,0.0
Lucas Gaúcho,132212,Copa da Liga Boliviana,1.0,0.0,3.0,0.0,1.0,2.0
Lucas Gaúcho,132212,Brasileiro Série B,2.0,1.0,13.0,8.0,5.0,0.0
Lucas Gaúcho,132212,Copa Sul-Americana,1.0,0.0,2.0,0.0,2.0,0.0
Lucas Gaúcho,132212,Copa Libertadores,2.0,0.0,8.0,2.0,3.0,3.0
Lucas Gaúcho,132212,Europa Conference League [Qualificação],1.0,0.0,1.0,0.0,1.0,0.0
Lucas Gaúcho,132212,Liga dos Campeões [Qualificação],1.0,0.0,2.0,0.0,1.0,1.0
Lucas Gaúcho,132212,Campeonato Gaúcho,2.0,0.0,23.0,5.0,8.0,10.0
Lucas Gaúcho,132212,Liga Gibraltar,2.0,0.0,31.0,27.0,2.0,2.0
Lucas Gaúcho,132212,Liga Israelita,1.0,0.0,10.0,3.0,1.0,6.0
Lucas Gaúcho,132212,Liga Lituana,2.0,2.0,11.0,10.0,0.0,1.0
Lucas Gaúcho,132212,Liga Boliviana,3.0,1.0,57.0,30.0,9.0,18.0
Lucas Gaúcho,132212,Taça Gibraltar,2.0,0.0,4.0,3.0,0.0,1.0
Lucas Gaúcho,132212,Copa del Rey,1.0,0.0,2.0,1.0,0.0,1.0
Lucas Gaúcho,132212,2ª Divisão Japão,1.0,0.0,1.0,0.0,0.0,1.0
Lucas Gaúcho,132212,Primera División RFEF,1.0,0.0,20.0,7.0,3.0,10.0
Lucas Gaúcho,132212,Segunda División RFEF,1.0,0.0,2.0,1.0,1.0,0.0
Lucas Gaúcho,132212,Copinha,1.0,1.0,8.0,7.0,1.0,0.0
Lucas Gaúcho,132212,AFC Champions League Two,1.0,0.0,1.0,1.0,0.0,0.0
Willian Arão,137652,Primeira Liga,2.0,0.0,5.0,3.0,1.0,1.0
Willian Arão,137652,Campeonato Paulista,2.0,1.0,7.0,4.0,2.0,1.0
Willian Arão,137652,Campeonato Carioca,8.0,4.0,95.0,66.0,16.0,13.0
Willian Arão,137652,Liga Grega,2.0,0.0,55.0,33.0,10.0,12.0
Willian Arão,137652,Campeonato Turco,1.0,0.0,31.0,21.0,4.0,6.0
Willian Arão,137652,Campeonato Brasileiro,11.0,2.0,227.0,118.0,56.0,53.0
Willian Arão,137652,Copa do Brasil,9.0,1.0,32.0,14.0,8.0,10.0
Willian Arão,137652,Brasileiro Série B,2.0,1.0,48.0,27.0,11.0,10.0
Willian Arão,137652,Copa Sul-Americana,3.0,0.0,14.0,7.0,4.0,3.0
Willian Arão,137652,Recopa Sul-Americana,1.0,2.0,2.0,1.0,1.0,0.0
Willian Arão,137652,Copa Libertadores,6.0,3.0,43.0,25.0,10.0,8.0
Willian Arão,137652,Europa League,2.0,0.0,10.0,3.0,2.0,5.0
Willian Arão,137652,Europa Conference League [Qualificação],1.0,0.0,2.0,1.0,0.0,1.0
Willian Arão,137652,Europa Conference League,1.0,0.0,8.0,5.0,1.0,2.0
Willian Arão,137652,Europa League [Qualificação],2.0,0.0,6.0,5.0,0.0,1.0
Willian Arão,137652,Liga dos Campeões [Qualificação],2.0,0.0,3.0,0.0,1.0,2.0
Willian Arão,137652,Mundial de Clubes,1.0,1.0,2.0,1.0,0.0,1.0
Willian Arão,137652,Amistosos Seleções,1.0,0.0,1.0,1.0,0.0,0.0
Willian Arão,137652,Campeonato Catarinense,1.0,0.0,13.0,6.0,4.0,3.0
Willian Arão,137652,Copa da Grécia,2.0,1.0,7.0,3.0,2.0,2.0
Willian Arão,137652,Supercopa do Brasil,3.0,2.0,3.0,1.0,2.0,0.0
Willian Arão,137652,Taça da Turquia,1.0,1.0,6.0,5.0,1.0,0.0
Willian Arão,137652,Copinha,1.0,1.0,7.0,6.0,1.0,0.0
Willian Arão,137652,Jogos Amistosos Clubes,3.0,0.0,4.0,1.0,2.0,1.0
Acácio,393072,Campeonato Carioca,1.0,0.0,6.0,1.0,1.0,4.0
Acácio,393072,Paulista A2,1.0,0.0,4.0,2.0,0.0,2.0
Acácio,393072,Paulista A3,2.0,0.0,10.0,2.0,2.0,6.0
Acácio,393072,Copa Rio,1.0,0.0,5.0,3.0,1.0,1.0
Acácio,393072,Paulista Segunda Divisão,2.0,0.0,16.0,7.0,2.0,7.0
Acácio,393072,Copa Paulista,2.0,0.0,18.0,8.0,8.0,2.0
Nelsinho,215771,Campeonato Paranaense,1.0,0.0,10.0,2.0,0.0,8.0
Nelsinho,215771,Campeonato Mineiro,1.0,0.0,1.0,0.0,0.0,1.0
Nelsinho,215771,Campeonato Mineiro Módulo II,1.0,0.0,6.0,2.0,2.0,2.0
Nelsinho,215771,Campeonato de Portugal,2.0,0.0,11.0,5.0,0.0,6.0
Nelsinho,215771,Brasileiro Série D,3.0,0.0,25.0,9.0,7.0,9.0
Nelsinho,215771,Paulista Sub-17,1.0,0.0,13.0,7.0,3.0,3.0
Nelsinho,215771,Campeonato Catarinense,1.0,0.0,7.0,0.0,5.0,2.0
Nelsinho,215771,Paulista A2,2.0,0.0,28.0,9.0,12.0,7.0
Nelsinho,215771,Paranaense 2ª Divisão,3.0,0.0,27.0,12.0,8.0,7.0
Nelsinho,215771,Paulista A3,1.0,0.0,8.0,2.0,3.0,3.0
Nelsinho,215771,Copa Santa Catarina,1.0,0.0,9.0,3.0,3.0,3.0
Nelsinho,215771,Paulista Segunda Divisão,1.0,0.0,11.0,4.0,3.0,4.0
Nelsinho,215771,Copa Paulista,5.0,0.0,38.0,15.0,12.0,11.0
Nelsinho,215771,Taça de Portugal,1.0,0.0,3.0,2.0,0.0,1.0
Fabio Lima,198659,Campeonato Brasileiro,1.0,0.0,1.0,1.0,0.0,0.0
Fabio Lima,198659,Copa do Brasil,3.0,0.0,7.0,4.0,2.0,1.0
Fabio Lima,198659,Brasileiro Série B,3.0,0.0,29.0,9.0,9.0,11.0
Fabio Lima,198659,Copa da Ásia,1.0,0.0,4.0,1.0,2.0,1.0
Fabio Lima,198659,Campeonato Goiano,2.0,1.0,18.0,9.0,3.0,6.0
